minute_of_day,clock_time,Mean_Volume,Mean_Abs_Return
496,08:16:00,3711.79397590361,0.000377571314025602
497,08:17:00,3503.33313253012,0.000343657502224769
498,08:18:00,3523.95301204819,0.000353199255371117
499,08:19:00,3426.88042168675,0.000338754859970528
500,08:20:00,3518.31355421687,0.00036164128419698
501,08:21:00,3430.35361445783,0.000356120526429468
502,08:22:00,3306.69096385542,0.000340271833875345
503,08:23:00,3233.36837349398,0.000328524611807677
504,08:24:00,3173.48192771084,0.00032868900050622
505,08:25:00,3358.55602409639,0.000368026570623074
506,08:26:00,3194.71777108434,0.000341688686806971
507,08:27:00,3116.16596385542,0.000327469447433356
508,08:28:00,3031.7828313253,0.000325498495847031
509,08:29:00,3100.61927710843,0.000334735080028042
510,08:30:00,3835.28072289157,0.000421296040932555
511,08:31:00,3441.46987951807,0.000354486073367747
512,08:32:00,3304.13825301205,0.000347078967423162
513,08:33:00,3240.72801204819,0.000334321893695282
514,08:34:00,3152.7,0.000334818821472211
515,08:35:00,3332.25903614458,0.000354715954362665
516,08:36:00,3209.62740963855,0.000340729542997656
517,08:37:00,3120.85120481928,0.000328666592893612
518,08:38:00,3071.92198795181,0.000316715398052073
519,08:39:00,2966.72861445783,0.000327735171409247
520,08:40:00,3143.58704819277,0.000348092204521145
521,08:41:00,3057.93674698795,0.000328538773173955
522,08:42:00,3002.51325301205,0.000321698061108512
523,08:43:00,2964.93042168675,0.000324008218100084
524,08:44:00,2957.96024096386,0.000324723580988232
525,08:45:00,3146.73674698795,0.00035030499262123
526,08:46:00,2990.43102409639,0.0003311957916115
527,08:47:00,2857.40692771084,0.00030561832803266
528,08:48:00,2827.75722891566,0.00030586555740799
529,08:49:00,2807.90391566265,0.000312496113157768
530,08:50:00,2853.56927710843,0.000319033245757913
531,08:51:00,2823.37469879518,0.000317456227957483
532,08:52:00,2767.9671686747,0.000300232856800248
533,08:53:00,2679.8686746988,0.000289356306187157
534,08:54:00,2776.72861445783,0.000299780289377866
535,08:55:00,2824.17138554217,0.000315242925871317
536,08:56:00,2713.05331325301,0.000302377308222649
537,08:57:00,2722.52680722892,0.000298556383608354
538,08:58:00,2762.06385542169,0.000295635716018567
539,08:59:00,2774.74307228916,0.000300627108023941
540,09:00:00,3192.21506024096,0.000357633845787677
541,09:01:00,2952.08734939759,0.000320058946771117
542,09:02:00,2817.70993975904,0.000311320379041401
543,09:03:00,2742.87620481928,0.000298134567305627
544,09:04:00,2776.00210843374,0.000305537910988599
545,09:05:00,2849.49186746988,0.000321419065549068
546,09:06:00,2776.15722891566,0.000308718840278745
547,09:07:00,2725.04307228916,0.000294178117330518
548,09:08:00,2670.17228915663,0.000290775270657976
549,09:09:00,2640.25843373494,0.000286294934218798
550,09:10:00,2740.57921686747,0.000308905565628886
551,09:11:00,2627.71084337349,0.000288638585268923
552,09:12:00,2614.56385542169,0.000291914477111775
553,09:13:00,2548.20120481928,0.000274405025671281
554,09:14:00,2527.95030120482,0.000277433032354048
555,09:15:00,2687.54578313253,0.000321548122060023
556,09:16:00,2528.55301204819,0.000284204008985153
557,09:17:00,2484.35662650602,0.000279698823157969
558,09:18:00,2420.75813253012,0.000275881303590621
559,09:19:00,2502.43765060241,0.000278655794332016
560,09:20:00,2539.70120481928,0.000288140321204052
561,09:21:00,2480.53192771084,0.000284334187710655
562,09:22:00,2376.34789156627,0.000268699723511664
563,09:23:00,2393.67289156627,0.000267625902969997
564,09:24:00,2391.90271084337,0.00027709241757028
565,09:25:00,2461.41265060241,0.000286185982776296
566,09:26:00,2425.00572289157,0.000274838242637357
567,09:27:00,2346.92981927711,0.000263907411313968
568,09:28:00,2453.20602409639,0.000278222624227026
569,09:29:00,2616.94909638554,0.000287715026239879
570,09:30:00,2990.93614457831,0.000324532818898682
571,09:31:00,2600.78102409639,0.000289785455304789
572,09:32:00,2488.73855421687,0.000281604997471505
573,09:33:00,2405.42138554217,0.000282640202501452
574,09:34:00,2510.77289156627,0.000280560123975584
575,09:35:00,2541.77259036145,0.000297960918236987
576,09:36:00,2378.47108433735,0.00028006509580575
577,09:37:00,2380.81024096386,0.000281295938099493
578,09:38:00,2325.30843373494,0.000268986971158637
579,09:39:00,2252.63825301205,0.000257552698884575
580,09:40:00,2312.80542168675,0.000279548919401631
581,09:41:00,2218.81656626506,0.000262929223088054
582,09:42:00,2184.56626506024,0.000262798344472423
583,09:43:00,2218.51807228916,0.000256819493083628
584,09:44:00,2212.75451807229,0.000262736119410468
585,09:45:00,2352.12771084337,0.00027497009707834
586,09:46:00,2178.82831325301,0.000265875838267421
587,09:47:00,2145.78493975904,0.000256779131271482
588,09:48:00,2107.57168674699,0.000255870810469964
589,09:49:00,2107.21295180723,0.000243645977482584
590,09:50:00,2191.09277108434,0.000274731736821517
591,09:51:00,2120.47048192771,0.000259908842373002
592,09:52:00,2079.86325301205,0.000250753106863061
593,09:53:00,2047.56957831325,0.000246630740383722
594,09:54:00,2027.53795180723,0.000243760668298154
595,09:55:00,2117.39277108434,0.00026776239224977
596,09:56:00,2129.30753012048,0.000268033639462479
597,09:57:00,2130.25692771084,0.000255251371031759
598,09:58:00,2081.72108433735,0.000250137121244119
599,09:59:00,2058.64879518072,0.000252717210155784
600,10:00:00,2367.27530120482,0.000296656569506691
601,10:01:00,2153.74036144578,0.000269673880231929
602,10:02:00,2153.00210843374,0.000255789669925203
603,10:03:00,2069.95090361446,0.000249193610022643
604,10:04:00,2132.4484939759,0.000248122314357182
605,10:05:00,2093.72891566265,0.000255469414983474
606,10:06:00,2064.63765060241,0.000256507080886998
607,10:07:00,1971.91325301205,0.000241003305032359
608,10:08:00,1915.06475903614,0.000234917905678838
609,10:09:00,1943.29156626506,0.000240950719175547
610,10:10:00,1997.92951807229,0.000253606977810653
611,10:11:00,1939.45451807229,0.000233527050392274
612,10:12:00,1901.1765060241,0.000239946014785038
613,10:13:00,1823.7765060241,0.000230081844029623
614,10:14:00,1833.70692771084,0.000237603398487704
615,10:15:00,1995.4765060241,0.000269820989459106
616,10:16:00,1947.68162650602,0.000250813207080573
617,10:17:00,1855.2328313253,0.000242209447160607
618,10:18:00,1865.02319277108,0.000238518924887255
619,10:19:00,1843.20572289157,0.000228647663972492
620,10:20:00,1928.30030120482,0.000253229998653896
621,10:21:00,1864.77951807229,0.000236569935185222
622,10:22:00,1899.85843373494,0.000230856091610999
623,10:23:00,1878.60180722892,0.0002350079033062
624,10:24:00,1842.62710843374,0.000238530734550225
625,10:25:00,1853.63012048193,0.000248658110484612
626,10:26:00,1860.37831325301,0.0002361103039665
627,10:27:00,1797.50572289157,0.000225775151983699
628,10:28:00,1814.44759036145,0.000225865073277085
629,10:29:00,1767.32710843374,0.000216204316070353
630,10:30:00,2049.88373493976,0.000261260583120974
631,10:31:00,1890.99578313253,0.000248432240323889
632,10:32:00,1839.40301204819,0.000240259111325314
633,10:33:00,1829.14307228916,0.000239229024912108
634,10:34:00,1797.27891566265,0.000227281934477131
635,10:35:00,1852.33102409639,0.000241970397583734
636,10:36:00,1777.99397590361,0.00024111486388338
637,10:37:00,1779.99337349398,0.000230343790863569
638,10:38:00,1745.74879518072,0.000225625218935194
639,10:39:00,1780.69186746988,0.000228729110377134
640,10:40:00,1840.13674698795,0.000245031928780597
641,10:41:00,1744.825,0.00023445373634469
642,10:42:00,1760.42048192771,0.000229376737214698
643,10:43:00,1715.16777108434,0.000225373418446515
644,10:44:00,1753.74397590361,0.00022629420639254
645,10:45:00,1917.6156626506,0.000250208440658759
646,10:46:00,1725.39096385542,0.000235453832569006
647,10:47:00,1730.38584337349,0.00022456622599012
648,10:48:00,1767.96024096386,0.000236721434254685
649,10:49:00,1704.24036144578,0.000217001583609504
650,10:50:00,1822.17379518072,0.000236039012567701
651,10:51:00,1732.25180722892,0.000234361673865212
652,10:52:00,1808.67198795181,0.000234912391796765
653,10:53:00,1715.49789156627,0.000223237107911436
654,10:54:00,1697.14759036145,0.000221016428696353
655,10:55:00,1738.88403614458,0.000241984187733393
656,10:56:00,1666.21054216867,0.000220097207865455
657,10:57:00,1664.66957831325,0.000221435994135588
658,10:58:00,1716.96385542169,0.000228060209812173
659,10:59:00,1776.88012048193,0.000227602555142176
660,11:00:00,2060.5734939759,0.000284077541492658
661,11:01:00,2017.91475903614,0.000263182626235421
662,11:02:00,1980.68584337349,0.000243871007113611
663,11:03:00,1925.75090361446,0.000247876652157619
664,11:04:00,1859.41174698795,0.000229201474905248
665,11:05:00,1866.85753012048,0.000245210008885482
666,11:06:00,1830.87771084337,0.000239429302157291
667,11:07:00,1787.6328313253,0.000232674992214221
668,11:08:00,1832.05240963855,0.000237095823547085
669,11:09:00,1798.06596385542,0.000229306680015486
670,11:10:00,1912.99126506024,0.000241295360468934
671,11:11:00,1822.78042168675,0.000241505153461935
672,11:12:00,1846.40542168675,0.000237995809966271
673,11:13:00,1787.49608433735,0.00023601693674068
674,11:14:00,1792.98795180723,0.000231039916351749
675,11:15:00,1914.23554216867,0.00025240208790087
676,11:16:00,1777.19939759036,0.000241756279646733
677,11:17:00,1820.62048192771,0.000232648897334041
678,11:18:00,1793.55271084337,0.000231495265922065
679,11:19:00,1781.04096385542,0.000230689638289186
680,11:20:00,1890.06596385542,0.000257889775219196
681,11:21:00,1763.29036144578,0.000228352369334088
682,11:22:00,1765.12409638554,0.00022973847958881
683,11:23:00,1786.23524096386,0.000233675503291046
684,11:24:00,1758.80873493976,0.000227520824287831
685,11:25:00,1758.21054216867,0.000237077808796511
686,11:26:00,1777.72740963855,0.000237434059030832
687,11:27:00,1824.68584337349,0.000231794682677432
688,11:28:00,1804.08403614458,0.000235342545866941
689,11:29:00,1756.92891566265,0.000224899772164608
690,11:30:00,2081.50240963855,0.000276210153692793
691,11:31:00,1943.08373493976,0.000250234805235071
692,11:32:00,1884.01656626506,0.000241805114575226
693,11:33:00,1889.77981927711,0.000236154547175625
694,11:34:00,1912.09638554217,0.000231654475045136
695,11:35:00,1927.8078313253,0.000252826996905546
696,11:36:00,1915.03313253012,0.000244932943448373
697,11:37:00,1897.00120481928,0.000242372645726695
698,11:38:00,1856.96536144578,0.000233526382197161
699,11:39:00,1917.51475903614,0.000237563560492231
700,11:40:00,1955.31144578313,0.000257985155507459
701,11:41:00,1904.85120481928,0.000240168131168987
702,11:42:00,1942.92018072289,0.000244224542596827
703,11:43:00,1934.27289156627,0.000235556721980452
704,11:44:00,1946.25120481928,0.000240264934201365
705,11:45:00,2023.90722891566,0.00025405712213328
706,11:46:00,1965.44096385542,0.000244684330577575
707,11:47:00,1894.44006024096,0.000248144539423958
708,11:48:00,1883.39397590361,0.000239863852898018
709,11:49:00,1938.29728915663,0.000232038930217143
710,11:50:00,1968.12048192771,0.000250183972299027
711,11:51:00,1913.91174698795,0.000240058074517377
712,11:52:00,1909.57439759036,0.000234885718477567
713,11:53:00,1917.98614457831,0.000233136839619721
714,11:54:00,1910.28765060241,0.000246229131236542
715,11:55:00,1998.10572289157,0.00025309324441939
716,11:56:00,1957.72620481928,0.00024585625159152
717,11:57:00,1939.65090361446,0.000239418121001897
718,11:58:00,1935.89036144578,0.000234756258670175
719,11:59:00,1988.77951807229,0.000253674285681631
720,12:00:00,2866.70180722892,0.000350486144908686
721,12:01:00,2584.0406626506,0.000318674487464043
722,12:02:00,2471.01295180723,0.000292348694033155
723,12:03:00,2441.05180722892,0.000281194200007373
724,12:04:00,2402.62228915663,0.000279107894178475
725,12:05:00,2468.50361445783,0.000289723444763719
726,12:06:00,2383.51777108434,0.000278708935686337
727,12:07:00,2338.21325301205,0.000272799760343917
728,12:08:00,2295.34608433735,0.000259759195193152
729,12:09:00,2247.99909638554,0.000266727211447577
730,12:10:00,2379.08674698795,0.000281252024278372
731,12:11:00,2312.61174698795,0.000274961156087084
732,12:12:00,2268.77198795181,0.000268994945851998
733,12:13:00,2309.82168674699,0.000257031519805771
734,12:14:00,2316.65753012048,0.00027073542986642
735,12:15:00,2520.38795180723,0.000288816233045502
736,12:16:00,2463.16686746988,0.00028674184327063
737,12:17:00,2452.9936746988,0.000278162436757537
738,12:18:00,2427.53132530121,0.000277145821588102
739,12:19:00,2436.1234939759,0.000272960272301307
740,12:20:00,2549.67891566265,0.000286960086233393
741,12:21:00,2456.34337349398,0.000283010822077031
742,12:22:00,2413.53313253012,0.000272860405041804
743,12:23:00,2420.12198795181,0.000271422704446052
744,12:24:00,2423.3186746988,0.000272605494056702
745,12:25:00,2493,0.000281346642611466
746,12:26:00,2416.50572289157,0.000273428548250999
747,12:27:00,2450.72018072289,0.000278391571557874
748,12:28:00,2363.16897590361,0.000275228418481879
749,12:29:00,2325.77168674699,0.00025997181606145
750,12:30:00,2748.00481927711,0.000322006457845856
751,12:31:00,2474.88885542169,0.000285682255939616
752,12:32:00,2441.13975903614,0.000283624511470607
753,12:33:00,2429.79698795181,0.000270839907857942
754,12:34:00,2397.09036144578,0.000272730341585778
755,12:35:00,2481.16927710843,0.000284948967531773
756,12:36:00,2436.9921686747,0.000278840944452817
757,12:37:00,2359.80090361446,0.000270183387808963
758,12:38:00,2395.26054216868,0.000262807652942344
759,12:39:00,2436.56265060241,0.000273094056316782
760,12:40:00,2497.49969879518,0.000292398623968089
761,12:41:00,2396.25662650602,0.000278639215741783
762,12:42:00,2437.14608433735,0.000280917407034167
763,12:43:00,2440.32048192771,0.000275137387106121
764,12:44:00,2456.54819277108,0.00028112329348021
765,12:45:00,2587.27018072289,0.000300833234115594
766,12:46:00,2420.15421686747,0.000286118413235773
767,12:47:00,2420.93945783133,0.000291108303964257
768,12:48:00,2469.1734939759,0.000285263161073996
769,12:49:00,2542.18132530121,0.000282009152004136
770,12:50:00,2572.49096385542,0.000297107542381078
771,12:51:00,2485.20180722892,0.000288069540635706
772,12:52:00,2501.83343373494,0.000268224788192652
773,12:53:00,2406.9828313253,0.000264601912973909
774,12:54:00,2454.77409638554,0.000289003279624037
775,12:55:00,2593.82289156627,0.000293383871223209
776,12:56:00,2529.21174698795,0.00027336236844548
777,12:57:00,2509.53072289157,0.00028654797275861
778,12:58:00,2552.61957831325,0.000281761494430693
779,12:59:00,2656.14548192771,0.000290968141400604
780,13:00:00,3229.26054216868,0.000356713992855126
781,13:01:00,3007.88132530121,0.000338970553350957
782,13:02:00,2896.25240963855,0.000313911222788352
783,13:03:00,2804.03253012048,0.000304539366914874
784,13:04:00,2799.1093373494,0.00028778194332939
785,13:05:00,2926.73132530121,0.00032204114960068
786,13:06:00,2915.02771084337,0.000310363343428888
787,13:07:00,2816.42469879518,0.000294960992062063
788,13:08:00,2880.4671686747,0.000297166084631217
789,13:09:00,2933.16927710843,0.00030270350662501
790,13:10:00,3057.21837349398,0.000330284565062492
791,13:11:00,3019.46626506024,0.000316036539488983
792,13:12:00,2938.23855421687,0.000306529076259883
793,13:13:00,2881.21445783133,0.000300145730702344
794,13:14:00,2975.90542168675,0.000302081433125265
795,13:15:00,3187.37740963855,0.000337064591620747
796,13:16:00,3111.7921686747,0.000315830728746149
797,13:17:00,2938.36114457831,0.000303323252316285
798,13:18:00,2972.4,0.000306821701598741
799,13:19:00,3001.13493975904,0.000299070866115889
800,13:20:00,3232.33644578313,0.000322747135707134
801,13:21:00,3173.66506024096,0.00031357143904339
802,13:22:00,3211.15632530121,0.000308414477047343
803,13:23:00,3174.58463855422,0.00031192065589557
804,13:24:00,3209.71325301205,0.000300774957853201
805,13:25:00,3261.27951807229,0.000313177224505353
806,13:26:00,3224.22590361446,0.000317706810322022
807,13:27:00,3168.76385542169,0.000301800099970423
808,13:28:00,3221.05542168675,0.000301420963181439
809,13:29:00,3287.65903614458,0.000316446642407909
810,13:30:00,3971.55602409639,0.000379988555847687
811,13:31:00,3868.75963855422,0.00036100901709896
812,13:32:00,3826.88253012048,0.000337108793485574
813,13:33:00,3752.91777108434,0.000331942993854277
814,13:34:00,3735.96355421687,0.000328707492451556
815,13:35:00,3921.6906626506,0.0003451195151861
816,13:36:00,3811.98825301205,0.000334540556157051
817,13:37:00,3856.3156626506,0.000311711874479631
818,13:38:00,3947.1515060241,0.000325840900655189
819,13:39:00,4136.96837349398,0.000331132647646731
820,13:40:00,4931.23313253012,0.000394259247784046
821,13:41:00,4525.78584337349,0.000335495903199324
822,13:42:00,4466.81957831325,0.000344573003977371
823,13:43:00,4591.81897590361,0.000340686843972268
824,13:44:00,4976.79608433735,0.000347014017127841
825,13:45:00,6930.09277108434,0.000454501110387428
826,13:46:00,5361.08674698795,0.000355088661500658
827,13:47:00,5185.06777108434,0.000335877522300963
828,13:48:00,5153.16295180723,0.000333118560209236
829,13:49:00,5452.79548192771,0.000323177947807641
830,13:50:00,6783.12530120482,0.00046953962697978
831,13:51:00,5805.05993975904,0.000349313673723365
832,13:52:00,5849.69698795181,0.000332608760277021
833,13:53:00,5967.59518072289,0.0003356315515742
834,13:54:00,6712.06234939759,0.000367457713401185
835,13:55:00,8341.20030120482,0.000425215151962386
836,13:56:00,7835.06987951807,0.000341658809303929
837,13:57:00,8366.77831325301,0.000329328512366703
838,13:58:00,11011.738253012,0.000345323364318803
839,13:59:00,24348.1126506024,0.000549069103345213
